0,2016-8-3 14:45,【小三开车猛撞怀孕正室 致其双胞胎流产[怒]】近日临沂一高档酒店前发生一起疑似车祸，一辆起亚车撞上已停车的保时捷，怀孕的女车主在副驾位置拿包，被撞后重伤昏迷，子宫破裂摘除，双胞胎流产。经调查发现起亚当时并没有刹车迹象，如此狠心要取女车主性命。
8265,2016-8-3 22:42,迷胡雪呀,,直接枪毙，不要脸，没人性了
8266,2016-8-3 22:42,ChenAyeeeee,,我想知道那个男的现在在干什么
8267,2016-8-3 22:42,kalolololololo,,把钱全部给正房，让这个渣渣净身出户，让他们俩裱子配狗天长地久
8268,2016-8-3 22:42,尓废,,心疼……
8269,2016-8-3 22:42,种蘑菇的小菇娘,,渣男
8270,2016-8-3 22:42,Morticia18,,求人肉渣男！
8271,2016-8-3 22:42,__你今天真好看吶,,故意的绝对故意的  我就想问问那男的值得吗为了偷情坑了自己老婆孩子你还算人吗
8272,2016-8-3 22:42,贝鲁啵啵啵,,现实比小说夸张多了、残酷多了……像这种情况，只想说，这位女士，赶紧离婚！至于渣男和小三，烂到一堆去了，就死去旁边，感觉跟这种人呼吸同一种空气都是侮辱
8273,2016-8-3 22:42,卡特琳娜日常吐槽中,,送小三和渣男上天
8274,2016-8-3 22:42,gansaliA,,图片评论 O网页链接
8275,2016-8-3 22:42,林大喵不会起名字真烦,发条橙橙橙橙橙橙橙,@发条橙橙橙橙橙橙橙 改编成剧本吧，这小三真牛逼
8276,2016-8-3 22:42,爱叶之芯,,男的有家室还有孩子了还找小三何为人夫为人父，真心觉得就一社会败类；至于小三如果是被骗感情虽然可怜可心也不能这么黑阿，如果是引诱别人还谋害其他人简直丧心病狂。虽然道德是用来自律的，可是有些人，不，根本就不算人，连自律都不会就得让别人教会ta做人，净化社会环境
8277,2016-8-3 22:42,梓雷233,,我擦，判刑啊，把人害得那么惨
8278,2016-8-3 22:42,幸福女-甲,,再也不能怀宝宝了，哎
8279,2016-8-3 22:42,本嫂Faye,,希望小三死刑嗯，这为什么不能算故意杀人
8280,2016-8-3 22:42,加不加糖不加糖,,这破逼小三已经无形中杀了好几个孩子了。妈的欠操，欠猪。狗比！
8281,2016-8-3 22:42,没空抽风儿hey,,小三跟渣男抱着原地爆炸吧💥
8282,2016-8-3 22:42,小优利卡,,双胞胎，好难过
8283,2016-8-3 22:42,张慧慧耶,,恶人不会有好报
8284,2016-8-3 22:42,小沫维C,,这个小三太狠了，撞死了两个宝宝，正式子宫摘除，以后都不可以再有孩子了，这女人该枪毙
8285,2016-8-3 22:42,花若无其事,柚子说明天再来啊,如果他老婆死了，100%是男的杀的
8286,2016-8-3 22:42,你说你对不对不对就道歉,李曙光Lee,法院没有判决之前不能有一个特别准确的答案，但是这个一定是妥妥的故意伤害罪，既然身份是小三必然有动机。只要有证据能证明，她开车撞原配时候的车速所导致的冲击力已经超乎了伤害的范围，就是涉嫌故意杀人。只是可怜那对双胞胎，还没有出生，因为根据法律的独立呼吸说和脱离母体论，孩子还不算人体。
8287,2016-8-3 22:42,仰望星空的小阿狸,抽象冷笑话,天哪，太狠毒！
8288,2016-8-3 22:42,榴莲味的奥利奥呀,,小三没有好下场 应该让你也把子宫摘了
8289,2016-8-3 22:42,Mark汀,,小三去死吧 当婊子当不够还想当杀人犯
8290,2016-8-3 22:41,牛奶姑娘Q,,妈的。良心真黑。对一个孕妇这样
8291,2016-8-3 22:41,静静静静1526,,这种女的可以拉去毙了
8292,2016-8-3 22:41,程小程820,,太过分了！！！
8293,2016-8-3 22:41,凹凸玛莉奥,__Liwt,真的是hin惨
8294,2016-8-3 22:41,鲸粳晶,,故意杀两人，故意伤一人！
8295,2016-8-3 22:41,流氓小姐L,,判渣男小三死刑，不缓，谢谢
8296,2016-8-3 22:41,愿望是吃不胖,,让找小三的男人都没有丁丁都去死！马了个逼的
8297,2016-8-3 22:41,冯大笑,,做小三能做的这么嚣张难道不是这渣男默许的？！建议把他俩都抓起来五马分尸不得好死
8298,2016-8-3 22:41,众人口中的渣男,,该多伤心 双胞胎……
8299,2016-8-3 22:41,一棵会开花的胡椒树,,真他妈想砍她
8300,2016-8-3 22:41,么咪么咪piu,神奇的南希,@神奇的南希 这样小三能不能判死刑？
8301,2016-8-3 22:41,XILA如梦幻影,,这种人应该让人绑住她，牵一只狼，慢慢的啃咬她，最终痛苦而死！！
8302,2016-8-3 22:41,Yuyaner1,,这女的他妈的有毛病吧    小三真的太恐怖😱
8303,2016-8-3 22:41,凹凸玛莉奥,那些年我们一起追过的仲基,这招甚好
8304,2016-8-3 22:41,冷傲小痴HowAreYou,,妈的智障
8305,2016-8-3 22:41,荻荻荻典型金牛座,,应该把那个女的子宫摘了
8306,2016-8-3 22:41,二二的麻麻昵称不能用,,换成是我绝对把这男的阉了让他生不如死，我过不好了他们也休想过好
8307,2016-8-3 22:41,jsaduhewidfhedj,,并且渣男还不让报警！！！护着小三！！！我希望他们两个被五马分尸！！！
8308,2016-8-3 22:41,看我真诚的眼神QAQ,吃藕二次元少女,吃瓜群众问一句，你发的图片。。。是小三吗
8309,2016-8-3 22:41,Princess酷静静,,小三真他妈有病吧
8310,2016-8-3 22:41,鱼儿小木屋,,我草她祖宗！双胞胎宝宝如果在天有灵，弄死她个贱人的！又愤怒又难过，胃都绞着疼了！
8311,2016-8-3 22:41,Jasmine敏酱,,看行车记录仪和停车场监控！
8312,2016-8-3 22:41,朱丽惠惠,小小小风风扇,再也不能怀孕
8313,2016-8-3 22:41,雲雲的甜了个恬,,中国的法律在哪
8314,2016-8-3 22:41,leave0402recall,,图片评论 ¡评论配图
8315,2016-8-3 22:41,绫辻行人-94,抽象冷笑话,谁放的消息，既然查得到保险，那人肉的结果呢？没名没姓的怎么去查？
8316,2016-8-3 22:41,SL0000000,,太恶心人了
8317,2016-8-3 22:41,__世说心语,,哎 说什么都无用了 流产➕子宫摘除 还是双胞胎 只能说这个不负责的男人毁了她的一生 也怪她纵容了小三
8318,2016-8-3 22:41,写故事的阿琼,,真希望小三进监狱，因为她故意伤人
8319,2016-8-3 22:41,Princess酷静静,,真该死
8320,2016-8-3 22:41,uniqueSunix,,结局1⃣️正室不离婚，就是不让小三得逞，让她求不得  /结局2⃣️正室认识到渣男的渣  让法律制裁他们，去遇见自己新的幸福 /结局3⃣️ 假装隐忍不计较 实则伺机报复 等小三怀孕后 加倍以牙还牙 结局4⃣️开放式 结局123的组合式出击
8321,2016-8-3 22:41,DlasiSy悦,小夏野,传送门@小夏野 不谢
8322,2016-8-3 22:41,小时不见了,,求大神人肉小三，让她知道当小三的下场，这么贱的女的不配为人母为人女，为家人抹黑
8323,2016-8-3 22:41,修仙中的小尼姑,,这种女的是有病吗？为了所谓的别人的老公，连孩子都不放过了😒😒难道在她心里生命还比不上你偷来的畸形感情？
8324,2016-8-3 22:41,33心77饭66狗sun,,天哪  伤心死了  双胞胎都流了  振作起来  报复她
8325,2016-8-3 22:41,小虎很唬,梧桐-只是不热闹,真的么？？
8326,2016-8-3 22:41,守护我方九锥,,小三有病！！！怎么可以这样！
8327,2016-8-3 22:41,青春与爱情,张杨馨儿,你怎么这么单纯，什么都信。
8328,2016-8-3 22:41,iou_TalTaL桃,,小三都应该去死
8329,2016-8-3 22:41,Shshdjsksjhs,,死刑 男女都死刑！
8330,2016-8-3 22:41,俊麟的花格子内内,, 现在小三都这么嚣张么
8331,2016-8-3 22:41,123金牛座321,,用下半身思考的男人为什么要让无辜的人来背负罪孽
8332,2016-8-3 22:40,苏ranr,,强烈要求判死刑
8333,2016-8-3 22:40,张杨馨儿,蚊子小仙人,这个 ¡评论配图
8334,2016-8-3 22:40,北斗星空倩倩,,强烈建议小三去死！！！！！！！！！！！！！！！！！！
8335,2016-8-3 22:40,嗯哦没事,禾荷颌颌,你气啥
8336,2016-8-3 22:40,我是宇神是我,,还有人骂原配哦  这这种人不能放过  她还装被盗号 赶紧私信骂她  直接搜  陈小柳儿 ¡评论配图
8337,2016-8-3 22:40,仰望星空的小阿狸,,还会不会跟踪报导，我想知道判渣男和小三是无期还是死刑！！！
8338,2016-8-3 22:40,一杯LemonWater,,小三这个词已经包容不了你了
8339,2016-8-3 22:40,大大大脸粑粑,,畜牲
8340,2016-8-3 22:40,薄荷女王77,,渣男的一脚踏两船，左哄一个右哄一个，谁都不想抛弃，但又做不到一碗水端平。这时，如果原配向小三示威，或者渣男与小三吵架，那么，如果是付出感情的小三，必定会发疯，什么仇什么怨的，这个时候都出来了！其实，最主要的，就是那个男人了！
8341,2016-8-3 22:40,我不是ZhAnGLIn我是小仙女,,小三就是小三洗不白一起小三终身小三
8342,2016-8-3 22:40,小蛮腰321123,,没有人觉得这小三也很蠢吗？撞人进局子了，还怎么上位？？必有后来者取而代之啊，说来说去最可恶的还是渣男
8343,2016-8-3 22:40,小奢9_392_535,,恶毒。人肉她。
8344,2016-8-3 22:40,夏雨随丝,,天打五雷轰
8345,2016-8-3 22:40,kevincourage,猫莨,传送门：四川音乐学院民乐系14级陈柳 ¡评论配图
8346,2016-8-3 22:40,稚初ttt,,人肉小三
8347,2016-8-3 22:40,柒月走失的独角兽,,小三都应该死
8348,2016-8-3 22:40,mimimikokokolee,,去死吧这种小三和男人
8349,2016-8-3 22:40,萌萌哒小猪可,,人性扭曲啊
8350,2016-8-3 22:40,Www-zzZ092,,这小三不得好死
8351,2016-8-3 22:40,好大一棵菜cc,,一句话那小三有生之年会遭报应的
8352,2016-8-3 22:40,起早恨晚碎,,想知道最后的结果怎么样
8353,2016-8-3 22:40,Silenceppan,,人渣
8354,2016-8-3 22:40,花槿柒柒,,天哪，好可怜。小三和狗男人都该获刑
8355,2016-8-3 22:40,一个都不能少我爱你们,,什么狗逼男人，不配拥有双胞胎
8356,2016-8-3 22:40,小雪儿shelly,,唉 好悲惨 男人 真是害死老婆孩子了 小三真该死
8357,2016-8-3 22:40,CHENXI_WU,,我未成年杀了这个小三没啥事儿吧？
8358,2016-8-3 22:40,Painting如你,,就应该给小三判死刑
8359,2016-8-3 22:40,张杨馨儿,青春与爱情,图片评论 ¡评论配图
8360,2016-8-3 22:40,睿妈橙,,这个渣男的可以死100次1000次，两个可怜的胎儿。
8361,2016-8-3 22:40,Super曼yun,,两条人命啊，这女人疯了吧，不知道杀人偿命吗！！！
8362,2016-8-3 22:40,张卷帙浩繁,,md丧心病狂，小三还有理了？！给你瓶风油精回家洗洗睡吧！！！
8363,2016-8-3 22:40,大旗旗旗,抽象冷笑话,我去，这男的这么有心机，可怕
8364,2016-8-3 22:40,Haloocat,,有人肉小三的吗
8365,2016-8-3 22:39,棕色背包,,盛产小三和婚外情的国度
8366,2016-8-3 22:39,炸毛狮子狗,爱嘬奥特曼,@爱嘬奥特曼
8367,2016-8-3 22:39,夏天来啦秋天还要换名字么,,原配生不了了，小三关进去了，死男的可以去找小四了，为啥天朝出轨成本这么低啊？？
8368,2016-8-3 22:39,Yuzhhi,,为什么没人指责这个渣男 不是他出轨在先也不会有小三的存在   男的也应该判刑
8369,2016-8-3 22:39,奇怪我怎么知道,,土豪
8370,2016-8-3 22:39,倾心雯,,这个女人已经没有了做妈妈的权利。什么补偿都是白费！小三太猖狂！起码要判个十年！怀孕的孕妇啊！双胞胎也是二条命呀！没判她死就不错了！ 可怜的正房
8371,2016-8-3 22:39,海豚家的鲸鱼,,看得心疼，心里一阵难受。憋的慌。
8372,2016-8-3 22:39,阿舒姑娘,,没出生也是人命，还两天人命，妈的该枪毙！！
8373,2016-8-3 22:39,张kx_,,我要是这原配，我特么拿着硫酸冲到监狱毁了她！
8374,2016-8-3 22:39,东关大可爱,,渣男！！！！
8375,2016-8-3 22:39,Decadent57,,坚持正义   警察叔叔一点要给我们一个解释
8376,2016-8-3 22:39,离蔚-,,这都构成故意杀人罪了吧～三条生命，还有什么比生命重要？
8377,2016-8-3 22:39,Super曼曼ym,,死刑
8378,2016-8-3 22:39,_羊令羚,33127-,@33127-
8379,2016-8-3 22:39,青铜门的报警器,,人肉小三
8380,2016-8-3 22:39,叫我王英俊,多读书不粘人_,可以
8381,2016-8-3 22:39,边边hhh,,不管出于什么原因做小三 但是永远要唾弃她们！！！破坏别人家庭！没有好下场！！！
8382,2016-8-3 22:39,证证证证证___,,好贱呀！男的肯定不要女的了，子宫都摘除了。不能生小孩了。可怜...
8383,2016-8-3 22:39,情若相倦,虞惠淇VickyYu,不，让她活着最好，这辈子内心的煎熬，别人的唾骂才是最大的折磨，死反而让她解脱了
8384,2016-8-3 22:39,有耳非闻iwenx,王艺竣,@王艺竣 朋友发展成情人   果然可怕！如果我是原配，我肯定会活剐小三    做成水煮肉片给渣男吃    里面在放超过3g的亚硝酸盐[噢耶]  让他俩一起上路  然后找尽所有关系弄个精神异常证明
8385,2016-8-3 22:39,牛猫猫猫,,两个人以命抵命吧！无法原谅和宽恕！！！
8386,2016-8-3 22:39,从前慢_____,_Grace_-,血泪教训 所以我就爱你一个就完美了
8387,2016-8-3 22:39,畅茗_事业部,,现在这都是什么世道了?看不懂
8388,2016-8-3 22:39,柔情人生丶,马尾少女m,而且孕妇子宫破裂摘除了。这个辈子都不能再有孩子了。
8389,2016-8-3 22:39,mummlin,,这女小三无耻不要脸破坏人家家庭，这男的也绝对更不是好东西，事情到这个地步，两个人都坐牢判刑，不知廉耻，第一中华儿女脸
8390,2016-8-3 22:39,三分傻七分装,,原配这辈子都做不了妈妈了。
8391,2016-8-3 22:39,柯蓝葵尔,,图片评论 ¡评论配图
8392,2016-8-3 22:39,叫我sofia就好了呀,,只是可怜了两个可爱的小宝宝
8393,2016-8-3 22:39,王吹吹要爆炸呀,,小三应该会在监狱呆着吧！ 狗男女不浸猪笼对不起广大网友
8394,2016-8-3 22:39,小时不见了,,第一次那么想玩死一个贱人，草，这种贱人就应该一片一片割肉洒风油精贱货，小三都该死，好好的人不当非当贱玩意
8395,2016-8-3 22:39,锤子可乐啊,,这女人心真毒
8396,2016-8-3 22:39,KR_卡圆,,现在的什么人都能被原谅，小三也越来越不要脸了，有时候，事物的正错界限就是不能太模糊。这个贱人可以直接被发送给is了
8397,2016-8-3 22:39,nu珑九段un,,我要是原配 我得疯
8398,2016-8-3 22:38,别问为什么多想凭什么,,就怕男人当了婊子还要立牌坊
8399,2016-8-3 22:38,瞅瞅这傻孩子,,现在小三越来越不要脸了
8400,2016-8-3 22:38,徐徐徐梅婷,yu三金,@yu三金 哇，看的我火大，虽然不是我的事
8401,2016-8-3 22:38,柚宝csy,,小三是不会幸福的！
8402,2016-8-3 22:38,廢物小天才-,,这小三死100次都解不了恨
8403,2016-8-3 22:38,赫宰-ELF宇,,这小三太嚣张了一定要判死刑
8404,2016-8-3 22:38,快快小伙子,,看的好心疼，她失去了所有，还剥夺了她做母亲的权利，真想让那个小三去死，
8405,2016-8-3 22:38,南昌的哥村长,,哎，情劫
8406,2016-8-3 22:38,恋着香多多的饭多多,,这男的真不是东西！两条生命换来的还是朋友的两巴掌！这样的男人早点离了好！
8407,2016-8-3 22:38,Evah呀,MK灬Destiny,
8408,2016-8-3 22:38,椰汁牌椰树,,可怜两个无辜的小生命……必须严惩！！
8409,2016-8-3 22:38,我是吴小丹丹,,这个女人，死刑我都觉得轻了？该怎么办？还没出世的宝宝，子宫摘除的妈妈，对于她们而言，任何法律的惩罚都弥补不了造成的伤害，那个出轨的男人，一对狗男女，都该凌迟处死！！！
8410,2016-8-3 22:38,CheeseDrunkInLove,,这一对奸夫淫妇！
8411,2016-8-3 22:38,lutenten,,人肉出来好不好
8412,2016-8-3 22:38,榛子镇上,,这算故意杀人吧
8413,2016-8-3 22:38,-熊格格,,小三不知道什么是脸?   难道爸妈也是做小三的?女儿遗传基因好?破坏别人家庭总有一天也会遭报应
8414,2016-8-3 22:38,敢露额头最勇敢,,小三上天入地去吧，赶紧的！
8415,2016-8-3 22:38,猫耳大卷毛,,卧槽，妈的气死我了！！！！两个小生命就这样没有了！！妈妈还收到重伤，什么时候小三这么猖狂了，为什么这世道就这么的不公平！！
8416,2016-8-3 22:38,西京还是东京,,那男的和那小三都应该被人肉，如果不是那男的管不住自己的下半身，他老婆也不会受到伤害。而且这次他妻子受这么大的伤，万一那人渣以后更过分呢，小三没了，他可能就找小四小五了。要是有法律能惩罚这种渣男和小三就好了！
8417,2016-8-3 22:38,憋说话吻我萌萌哒,,此女该死
8418,2016-8-3 22:38,王程巍的微博,,气死了
8419,2016-8-3 22:38,破晓Cxcy,,垃圾真是气死我啦，这种他妈的一定要重判，判到她不能再出来破坏别人家庭
8420,2016-8-3 22:38,耐不住寒,,我天
8421,2016-8-3 22:38,爱linlinlin,,让人恶心这种人
8422,2016-8-3 22:38,SL0000000,,妈的！！小三现在都这么猖狂嘛？她是直接杀了两个孩子啊，最毒妇人心！
8423,2016-8-3 22:38,沿途风景YT,,渣男，你夜夜都会被你死去的两个孩子索命的！小三，会有报应的，偿命是必须的！
8424,2016-8-3 22:38,HailanBabby,,还有最好能人肉出渣男，所谓好事不出门，坏事传千里，我看一个没钱又臭名远扬的男人，还有谁敢嫁！注定孤独一生。
8425,2016-8-3 22:38,我真的很不懂事,SOUSAN-,@SOUSAN-
8426,2016-8-3 22:38,盼盼盼盼盼大侠,,真替这位正室感到难过又心疼，本来开开心心的迎接两个新生命的，现在却....赶快让那小三去s
8427,2016-8-3 22:38,SKY_小天子,,开保时捷，应该是个挺富裕的家庭。小三看中钱就算了，还要了未出世的人命，断送一个女人怀孕的机会。不就是有点姿色，吃青春饭而已，拽什么？真的贱，好吃懒做的拜金女
8428,2016-8-3 22:38,橙hao93,,怎么没人人肉！
8429,2016-8-3 22:38,但你不知道我爱你多少,,结婚的目的说到底是什么真心不懂  自己挣钱也不是不能活   嫁过去给人家生小孩做饭做事加自己工作的惹得一身问题还不讨好   伺候一家老小图什么   男人婚前承诺的漂漂亮亮婚后狗屁不通胡搞瞎来的  女人究竟为何要这样虐自己
8430,2016-8-3 22:38,情若相倦,柒柒油画,我是在骂那个维护小三的人，还是我回复错人了
8431,2016-8-3 22:38,Ze小可爱,,可怜的宝宝
8432,2016-8-3 22:38,Cher爱雪糕,,好多原配打小三的新闻只想说打的好
8433,2016-8-3 22:38,潘潘9209,,一个巴掌拍不响，出轨的人都要狗带！！！
8434,2016-8-3 22:38,MM你好呀,,让这奸夫淫妇生不如死，泼脸硫酸双脚砍掉！
8435,2016-8-3 22:38,用户5648418182,,丧心病狂
8436,2016-8-3 22:38,柔情人生丶,壁纸画片,而且子宫破裂摘除，说明没子宫了，这辈子不能怀孕生孩子了。
8437,2016-8-3 22:38,大猫幼豆,,女的枪毙   男的阉割
8438,2016-8-3 22:38,冰糖蜜枣银耳粥,海洋的七夕,要是我就跟这渣男撕逼到一生了。离婚也得让他净身出户。顺便把他阉了，顶多一个故意伤害而已。
8439,2016-8-3 22:37,青拾,红红欧美风,这么说起来，套路很深呐。。
8440,2016-8-3 22:37,posion男神,,这种人从道德方面开讲！也是无道德无底线的人！从法律来讲！杀人偿命！犯法！就应当受到法律的制裁！只是宝宝是无辜的！
8441,2016-8-3 22:37,哈哈-吴洁儿,-参见唐爷-,@-参见唐爷-
8442,2016-8-3 22:37,咸味水果糖,owlstaynight,我操他娘@owlstaynight
8443,2016-8-3 22:37,Da雷y-Scorpio,,既然这男的那么爱这个小三为什么还让他老婆怀孕呢。 这三儿那么猖狂不也是这个男的惯的吗。自己的两个孩子都死在这个小三手上了。老婆也摘除子宫了。那么严重。这男的都舍不得打这个小三   还让自己哥们打得。可见他有多爱这个小三啊。至于他说的什么早就想断绝关系什么的。是因为事情发展成这个样子了
8444,2016-8-3 22:37,花饼饼,,太残忍了，这让受害人怎么活！这世上还有好男人吗
8445,2016-8-3 22:37,玫红点点,,还有没有王法了……严惩这些渣男渣女，好心疼正室啊
8446,2016-8-3 22:37,Liu氓太太,,双胞胎死亡，子宫破裂摘除会导致一辈子无法生育并且很快老去如果是我，就好好养伤！把她老公与小三一起捅死
8447,2016-8-3 22:37,想写歌出道的西西,,把两个即将出世的孩子扼杀，又毁了一个女人的一生可耻
8448,2016-8-3 22:37,网友肥仔,,妈的根本不是人
8449,2016-8-3 22:37,9527公司总裁,老赵是个好姑娘,好吧，只能说部分吧，事情出来，都是受害者，希望这方面问题越来越少
8450,2016-8-3 22:37,2924慕思睡眠顾问小杨,,残害生命是最不可饶恕的罪过！！！ 愿宝宝安息！！！
8451,2016-8-3 22:37,柚宝csy,,可怜的是两个还没出世的孩子！失去子宫的正房应该离婚，一个背叛了的男人怎么会怜惜疼爱自己！
8452,2016-8-3 22:37,湛泸仁者,思念珠-茜雫,非常赞同
8453,2016-8-3 22:37,悠闲自得9197,,一个女人不能做妈妈，那是怎么的痛楚！！心疼
8454,2016-8-3 22:37,_Clbbbbbb_,Rampagekill,@Rampagekill 你看这个
8455,2016-8-3 22:37,青春与爱情,张杨馨儿,你傻啊，那肯定是假的。小三都被行政拘留了。发个屁微博啊
8456,2016-8-3 22:37,小丑先生ER,,太tmd嚣张了
8457,2016-8-3 22:37,G-Dragon-----VIP,,有够罪恶的，这够判刑好几年了吧，
8458,2016-8-3 22:37,冰雪聪颖的聪颖,亲哥哥没干哥哥好,@亲哥哥没干哥哥好
8459,2016-8-3 22:37,oottta,木酩耔,我去，上天了这是要！
8460,2016-8-3 22:37,1cm微澜,沫沫and啾啾,图片评论 O网页链接
8461,2016-8-3 22:37,骚气de学长,热辣de学姐,我老婆这么美找小三我眼睛捅瞎算了
8462,2016-8-3 22:37,嗯嗯改变,,好可怜，以后怎么办，离婚吧，那男的不照样再娶，不离和这种男的怎么过呢，渣男，诅咒你穷死
8463,2016-8-3 22:37,鱼丸扣鱼丸,,等正室醒了之后是不是要开始蜕变然后像回家的诱惑一样开始一段精彩的故事
8464,2016-8-3 22:37,linrone__,,当时肯定很痛，心疼
8465,2016-8-3 22:37,J-Jenny,,能人肉那个渣男吗？最该死的是那男的
8466,2016-8-3 22:37,Dear__之昂张,,操他妈！死渣男故意借刀杀人为了高额保险，关进监狱无期徒刑被爆菊一万遍！！！！！！
8467,2016-8-3 22:37,不只想喝牛奶的旺仔,,渣男和小三请原地爆炸
8468,2016-8-3 22:37,欧欧欧欧欧润之,,讲真，那么痛快的枪毙这小三太不解气了
8469,2016-8-3 22:37,堤喀女神THYCHE,,妈的，抢贱男你就抢啊，也不稀罕他，还谋命，真的太可恶了，一个好好的人的一生就这样被毁了！！！
8470,2016-8-3 22:37,过儿lor,Inuay,看了，小三有病
8471,2016-8-3 22:37,外星大宝宝,,我只想知道小三的下场
8472,2016-8-3 22:37,Helen黄巾洪,,把男的淹了 小三直接把子宫拿掉 小三太恶毒了 要么判死刑
8473,2016-8-3 22:37,还不是你惯的么,小寻倾,维护小三的大概都是小三
8474,2016-8-3 22:37,剁椒毛桃,,艹贱女渣男，都去死吧！
8475,2016-8-3 22:37,MingZhu-BlingBling,胖胖胖胖胖浩然,@胖胖胖胖胖浩然
8476,2016-8-3 22:37,kalolololololo,,两个孩子的命还不算故意杀人？？？？？？？
8477,2016-8-3 22:37,Xcc61,,去死啊啊啊啊啊啊啊，真的是好恶心好恶心，一对狗男女都去死亲妈爆炸！！！司马玩意才做小三啊！！真的要被打死这一对
8478,2016-8-3 22:37,wuxi诗小落,,这种时候还叫什么老公救我，摆明这个原配经过这件事还是离不开她这个渣男老公，用一对双胞胎外加一副子宫踢走了一个小三，后面几十年还要冒出多少小三，不能生育的原配再用什么踢小三？
8479,2016-8-3 22:37,湛泸仁者,小佳琦是要减肥的小佳琦,建议万能的网友人肉渣男
8480,2016-8-3 22:37,他大舅他2舅都s他舅,,把这渣男人肉出来！
8481,2016-8-3 22:37,无敌胜利宝,不可描述的好昵称,草了 对你好感度 增加一千万点
8482,2016-8-3 22:37,请叫我十月的Wife,,贱人
8483,2016-8-3 22:37,相小彤雪,老白-青岛华兴财富,一个车轱辘都比起亚值钱😂😂😂
8484,2016-8-3 22:37,LATE-2016,,要不是那个贱男人纵容小三，默认小三对原配的态度，能发生这些事吗！！！这个男人最应该枪毙！
8485,2016-8-3 22:36,sherryYang_,,什么玩意儿
8486,2016-8-3 22:36,大萌要做华晨宇yu的守护神,,这种人就应该死  害死两个孩子 应该判刑
8487,2016-8-3 22:36,喜乐滋滋滋,,这个小三得判死刑，罪恶太大，两条人命啊
8488,2016-8-3 22:36,陈力菇啊,,有没有谁学法律的说说这到底能不能判死刑啊！在线等！急！
8489,2016-8-3 22:36,一宿没睡着,,这小三真他妈的不要脸！
8490,2016-8-3 22:36,淘云羽,,故意杀人吧？两个孩子夭折，要这个贱人偿命！
8491,2016-8-3 22:36,旧单车21,,气死我了，要看多少集新闻联播才能缓回来
8492,2016-8-3 22:36,JIA_MIN_,,弄死小三
8493,2016-8-3 22:36,马尾少女m,,肚子里的孩子没了，我感觉那个渣男也要付一半责任，他间接的害死了自己的亲生孩子
8494,2016-8-3 22:36,柚稚ccc,,我就想问一句，丈夫后不后悔？？这用不用枪毙？
8495,2016-8-3 22:36,凉薄的伊人心,,天啊 这小三简直不是人 可怜的正房 子宫摘除 孩子也没了 还是双胞胎
8496,2016-8-3 22:36,baby玉棋,临沂市公安局交警支队直属三大队,小三。渣男都得下地狱，不得好死、宝宝一路走好   @临沂公安 @临沂市公安局交警支队直属三大队 感觉有关部门应该向大众说说这件事， 撞人小三怎么处理的，被撞者怎么样了。 有同感的顶起来……
8497,2016-8-3 22:36,WW咿,,真恶毒，反正都毁了人生一半了．找几个人把小三打的同样下场。
8498,2016-8-3 22:36,L_水仙,,最该死的是这个男人
8499,2016-8-3 22:36,混沌的马甲线zZ,,希望世界上所有渣男和小三出门都被车撞死！！他们就是败类！！活在这世上干嘛！！最该去死的就是他们两个人！！
8500,2016-8-3 22:36,Silenceyoung,,故意杀人，妥妥的
8501,2016-8-3 22:36,给我一个大麻瓜吧,,这个原配以后不能怀孕了好心疼！小三和男的应该去死为什么要原配来承担错误
8502,2016-8-3 22:36,脱一落叶,,男人也是贱骨头！跟小三一块死去吧！
8503,2016-8-3 22:36,一个记性不好还脸盲的人,,贱货配渣男，绝配！！不要脸[崩溃]
8504,2016-8-3 22:36,花若无其事,,大家都说小三，我却觉得男的更应该死，他和小三都该下地狱，希望小三千世万世轮回做妓女
8505,2016-8-3 22:36,HailanBabby,,原配应该和渣男离婚的，这渣男根本一点良心都没有，心狠手辣。原配现在应该离婚多争取财产，最好渣男净身出户。为自己以后的生活做打算。要知道渣男和小三都危及自己的生命了，趁早离了。虽然以后没有小孩，但是相信科学技术还是发达的，再不济小孩也可以领养，总之远离这两个丧心病狂的家伙。
8506,2016-8-3 22:36,啦啦啦啦啦啦啦噜噜222,我还是范酱酱,这种放在古代都该拖去浸猪笼
8507,2016-8-3 22:36,周杰伦同学最可爱,,可怜的孩子
8508,2016-8-3 22:36,吃藕二次元少女,,图片评论 O网页链接
8509,2016-8-3 22:36,JUYU桔小呆,,赶紧离，咒这男的。。
8510,2016-8-3 22:36,秋风落叶85320,,男的不会和小三过吧，应该把男的阉了，女的死刑
8511,2016-8-3 22:36,ZH葵儿气垫CC霜官微10025,,我的天…biao子现在都这么明目张胆的不要脸了？？？我未成年 想去砍她
8512,2016-8-3 22:36,我是周公举的小迷妹呀,,害了两条性命，毁了一个女人一生判死刑，枪毙10分钟才死的那种
8513,2016-8-3 22:36,萌萌的邮差,,他吗的！小三和渣男都去死！
8514,2016-8-3 22:36,秦桑低绿枝LQS,,我只想人肉这个小三，群众的力量在哪里！
8515,2016-8-3 22:36,张多多张糯糯,,无辜的孩子
8516,2016-8-3 22:36,大琳是个小透明,绿茶怪菁菁爱酱油,日……@绿茶怪菁菁爱酱油
8517,2016-8-3 22:36,养乐多磨-,用户5964578451,@用户5964578451 气死我了气死我了
