0,2016-9-20 14:54,【儿子儿媳太恩爱 婆婆嫉恨雇凶杀儿媳[吃惊]】今年2月16日，宁波慈溪曾发生一起骇人听闻的杀人案，一女子在小区内被捅身亡。警方第二天宣告破案，嫌疑人之一是死者婆婆张某。事后张某交待，雇凶杀人最直接动机，是看到儿子儿媳在旅游时恩爱的样子。
2911,2016-9-21 10:07 ,o妹嬉o,vivi顾曉偉,这个不分国内外⋯⋯国外我也看过类似的案例 
2912,2016-9-21 10:06 ,多想多像,,现实生活中确实是有很多这样的婆婆，可能在他们心目中是儿媳妇要抢走他儿子是的！ 
2913,2016-9-21 10:06 ,sang楠楠酱,抽抽65,23是杀人的人啊😂 
2914,2016-9-21 10:06 ,你好榕青,,确实很多这种，我家婆婆也有点，公公对她不好，她从年轻的时候就想着以后不和公公在一起，等她儿子大的就天天跟儿子在一起。我们结婚了之后也吵过几次，她就觉得她儿子就得听她的，一不顺心就生气，不吃饭！后来果断分开住了！ 
2915,2016-9-21 10:06 ,2_Evelyn,2_Evan,让你看看 变态妈妈呀 
2916,2016-9-21 10:06 ,白姑娘88,,奇葩事天天有妈妈吃醋，雇人干掉媳妇，这妈恋儿癖心理变态到了极点， 待嫁的姑凉们，嫁人之前真的要擦亮眼睛，想清楚了，别着急，宁可剩着，也别摊上这种家庭 
2917,2016-9-21 10:06 ,LomyLomier,爽饱饱饱饱,我还看过一个 单身妈妈嫉妒儿子天天跟老婆一起睡觉 每天半夜说自己腰痛 叫儿子去她房间帮他按摩然后一整晚不让儿子走 
2918,2016-9-21 10:06 ,地西泮XI,王清歪, 我害怕。。。 
2919,2016-9-21 10:05 ,老汪滴弟,Claudia_dd, 
2920,2016-9-21 10:05 ,我可能是真真,,如果婆婆有公公爱……可能会好点，不至于整个精力都在儿子身上， 
2921,2016-9-21 10:05 ,YL昊仔仔,飞翔的猫sunset,羡慕，我婆婆只会说“买什么买，浪费钱！” 
2922,2016-9-21 10:05 ,大周小鑫,-爱恒美婚礼策划师--ls, 
2923,2016-9-21 10:05 ,追着阳光的兔兔小姐,,我一看到立马截图我妈了，想说，还是单身安全。 
2924,2016-9-21 10:05 ,程原赫是咕噜,,恶心 
2925,2016-9-21 10:05 ,不要理我1119,额我突然飞,凶手是男主的妈妈。男主儿子的奶奶。 
2926,2016-9-21 10:05 ,小小小牧羊人21,姬姬姬姬姬, @Coward_还是柯潇潇 @啊娟娟不减肥只塑身 @Coward_还是柯潇潇 @隔壁老胡头 可怕 
2927,2016-9-21 10:05 ,soleil陌生,张赪瑶,我的天 
2928,2016-9-21 10:05 ,Angela_HYCY,秋大燕,丧心病狂啊 
2929,2016-9-21 10:04 ,我是你亲爱的李二姐,糖糖糖安安, 我去 
2930,2016-9-21 10:04 ,哈喽看我吖,,怎么会有这样的婆婆 
2931,2016-9-21 10:04 ,嬴政的爱妃,,这老太婆真是心理变态 就该枪毙以示正法 
2932,2016-9-21 10:04 ,不是鹿,黑猫警长ne, 
2933,2016-9-21 10:04 ,silence它是什么,,以后不能结婚了，太他妈选吓人了 
2934,2016-9-21 10:04 ,你是叫我小吴迪么,,妈的智障婆婆，智障凶手 
2935,2016-9-21 10:04 ,范范像有玉玺的人,,死老太婆把儿子当他老公了 ，真恶心 
2936,2016-9-21 10:04 ,刘项羽Cesare,,图片评论 O网页链接 
2937,2016-9-21 10:04 ,YL昊仔仔,鲤鱼儿姑娘,你居然能忍 
2938,2016-9-21 10:03 ,really-have-mean,养-乐-多, 有点儿怕怕 
2939,2016-9-21 10:03 ,慵懒喵吖,来自帅哥客户端, 可怕的占有欲 
2940,2016-9-21 10:03 ,澄冷_彡,小马der驾,本来就不能惹毕竟怂 
2941,2016-9-21 10:03 ,爱豆永远不是自己的,太恐怖了，一不小心命都没有啦！, 
2942,2016-9-21 10:03 ,全心全蜜,, 
2943,2016-9-21 10:03 ,郭一丰,林大大大大大翠,真有病 
2944,2016-9-21 10:03 ,幸运连某某,,不要害怕，只要自己做婆婆时不要这样就好 
2945,2016-9-21 10:03 ,手动挡北极熊,,为所有爱执着的痛，为所有恨执着的伤，我已看不清爱与恨，是否就这样？血和眼泪在一起滑落，我的心破碎风化，颤抖的手却无法停止，无法原谅…… 
2946,2016-9-21 10:03 ,今天吃维C了嘛,我是XZZ呀,  
2947,2016-9-21 10:02 ,YELIPING,lyyy盈_,女人真不容易😑 
2948,2016-9-21 10:02 ,丸消遣,小皮卡车拖走的卢俊烨,太可怕了 不敢嫁不敢嫁人了 
2949,2016-9-21 10:02 ,阿取M,黄业凯-, 
2950,2016-9-21 10:02 ,Z的边上有个L,Leon的Zz君, 😨这么口怕 
2951,2016-9-21 10:02 ,修wwww行,,冰冻三尺，非一日之寒[泪流满面] 
2952,2016-9-21 10:02 ,城南姑娘,叫叫我戴维, 😂也是绝了 
2953,2016-9-21 10:02 ,0_0July,艾斯托里尔兰, 😨 
2954,2016-9-21 10:02 ,4evertaylorswift,_陈有才, 
2955,2016-9-21 10:02 ,老太太小姐,,那些说“以后你也要当婆婆的要理解婆婆”没出现了… 
2956,2016-9-21 10:02 ,风信子feifei,我们快改改,@少年L的梦游记 
2957,2016-9-21 10:02 ,婉风ww417005731,,那就让你儿子单身好啦 
2958,2016-9-21 10:01 ,南喵小姐·喵,风往哪儿吹去,没错 
2959,2016-9-21 10:01 ,纨丸完,,想起董洁的儿子  
2960,2016-9-21 10:01 ,多学多做多走多想多尝,,我觉得是儿子的问题，有了老婆忘了娘。 
2961,2016-9-21 10:01 ,你不知道的eating,你不知道的even, 
2962,2016-9-21 10:01 ,Fiona_misss,果断分手！就算结婚以后我也没好日子过, 
2963,2016-9-21 10:01 ,PeifengYe,dbybabyby, 
2964,2016-9-21 10:01 ,美美美美美咂,,他儿子得多大心理阴影自己最亲的人杀死了自己最爱的人 
2965,2016-9-21 10:01 ,梁梁LL啦,Faith_sen, 我好怕怕，不想嫁了 
2966,2016-9-21 10:01 ,lixuemeiii_,zzzzzz炳蔚, 
2967,2016-9-21 10:00 ,梓莹宝宝宝宝,Cc橙加冰, 
2968,2016-9-21 10:00 ,谢king006,,我去 
2969,2016-9-21 10:00 ,emma只想睡懒觉,喊我王哥哥,  
2970,2016-9-21 10:00 ,染小柒恋樱桃,,吓得我都不敢找男朋友了。。。哈哈。。 
2971,2016-9-21 10:00 ,BBBBBBin丶,布鲁森z, 
2972,2016-9-21 09:59 ,BirdyLost,Memories-Cys,绝望的婆婆 
2973,2016-9-21 09:59 ,Happy的文佳佳子哒,你就是个蠢蠢蠢, 
2974,2016-9-21 09:59 ,lovely小雪儿日记,祖神,好怕 招了杀身之祸的呢 我还能秀恩爱吗 
2975,2016-9-21 09:59 ,Macaronzhang,,今天一看这条新闻，我看婆婆的时候都是偷瞄 
2976,2016-9-21 09:59 ,兔图接图兔,,干脆你家给你儿子算了！老妖婆！可恶！ 
2977,2016-9-21 09:59 ,M小绿藻,陈尛是个好名字,哎，朱莉和皮特也分了 
2978,2016-9-21 09:59 ,我到淤泥深处捡到了一颗星星,请艾特凌大彤,知道，就慈溪周巷那边的，火的很 
2979,2016-9-21 09:59 ,逃生__,,女人难啊  夫妻关系不好有外遇  太恩爱招人妒忌有內患 
2980,2016-9-21 09:59 ,煜见尼是我觉得最幸福的事,,这妈有严重的恋子情节啊， 
2981,2016-9-21 09:59 ,肥滋滋公主,壮哉少女芯, 
2982,2016-9-21 09:59 ,姑凉名曦,,我婆婆也总生气，看不得我俩好，幸好现在还有公公陪她，婆媳关系不好处啊。 
2983,2016-9-21 09:59 ,明朗关系,岭上烈, 
2984,2016-9-21 09:59 ,MelodyHLF30,浅草沐沐,那干脆让自己儿女乱伦算了  亲上加亲 也没有矛盾 
2985,2016-9-21 09:59 ,宝与宝哥的日常,,😂儿子家庭不和睦天天吵架打架她就开心了是吧😂 那你劝你儿子孤独终老就好了啊 祸害别人家姑娘干嘛 
2986,2016-9-21 09:59 ,白小攸,,哇塞，这就厉害了 
2987,2016-9-21 09:59 ,Mr_Welkins,,我觉得这个事情儿子没啥问题吧 都决定和妻子搬出去住了 完全是婆婆单方面对儿子依赖 病态心理并没有让儿子受影响啊 反而夫妻恩爱 还自己买房不和母亲住一起避免这些事情 我觉得儿子很可怜 并不是可悲啊 
2988,2016-9-21 09:59 ,月媒,,单亲家庭，母亲把自己的所有人生都寄托在儿子身上，完全没有了自己，这种情况下已经是病态了，需要专业的心理咨询和情感疏导，才鞥避免悲剧发生 
2989,2016-9-21 09:59 ,何英Smile,,真的是不知道明天和意外谁先来 
2990,2016-9-21 09:58 ,G子Z,红晴晴是我家大宝贝吼,  
2991,2016-9-21 09:58 ,怀秋jane,风歌曼舞,看评论 
2992,2016-9-21 09:58 ,这头牛好倔,,我的妈，我好怕 
2993,2016-9-21 09:58 ,Wiwin-Renny,Emily小喵爱兔兔, 
2994,2016-9-21 09:58 ,酸梅汤汤tang,,靠，同护士 
2995,2016-9-21 09:58 ,WTF张小小楠楠,,行了，有些人也不想想自己将来也可能会成为婆婆 
2996,2016-9-21 09:57 ,咪咻殿下,Jobs叔叔, 
2997,2016-9-21 09:57 ,乖乖yezi,,嫁人真的要看看对方父母是什么样的人 
2998,2016-9-21 09:57 ,请艾特凌大彤,炸蛆配啤酒, @李银er 吓人 
2999,2016-9-21 09:57 ,玩微博要有昵称,,感谢婆婆不杀之恩…就我和老公这样，她要这心思，天天都会想杀我的 
3000,2016-9-21 09:57 ,凤玄风,,我和老公感情好 老公对我好婆婆就会吃醋和老公较劲  太无奈了   那还让他儿子结婚干嘛  无语…… 
3001,2016-9-21 09:57 ,小哲是公主,,有些她不杀你她也不让你好过啊～有木有 
3002,2016-9-21 09:57 ,一只爱吃西瓜的喵-,vvvvampirewool,真是有病 
3003,2016-9-21 09:57 ,小蘑菇和太阳2,,好恐怖 
3004,2016-9-21 09:57 ,养猫大户蒋老爷,张喵喵_zxw, 
3005,2016-9-21 09:57 ,阿七Ashley,,哎。。。 
3006,2016-9-21 09:57 ,一只余的微博,,有些畸形的母子关系真的令人害怕 
3007,2016-9-21 09:57 ,杏仁干柿,爱说谎的喵星人e,@ZHUYNK 别嫁单身婆婆家庭 
3008,2016-9-21 09:56 ,Cc熹微cC,,骂人的别把所有婆婆都带上了。报道的都是不好的，好的也有的是。 
3009,2016-9-21 09:56 ,尘旅行者,,我靠…我们天天秀恩爱，无论在谁家。双方父母都啥也不说，我公公还特别喜欢我跟老公闹着玩，感觉孩子都在身边热热闹闹的。 
3010,2016-9-21 09:56 ,薛佳诚的薛,你以为我会懂,已经超越了伦理😂 
3011,2016-9-21 09:56 ,胡小焱,羊耳朵叶,我胆子小别吓我 
3012,2016-9-21 09:56 ,傲慢的熊大熊二15,,单亲家庭怎么了？那么多人都把错归到单亲问题上，这只是一个人的心里病态罢了 
3013,2016-9-21 09:56 ,初大神带我飞,,秀恩爱死得快 
3014,2016-9-21 09:55 ,依昔有雨,,麻痹用生命在找对象啊 
3015,2016-9-21 09:55 ,蓝翔技校优等生,,中国式婚姻，结婚不仅仅是两个人的事，大家擦亮眼睛啊 
3016,2016-9-21 09:55 ,你姐我走路带风呀,,恋子癖，好可怕，真是心理变态。 
3017,2016-9-21 09:55 ,幸福天使2002,,单身的母亲看到儿子和别人好她就受不了 
3018,2016-9-21 09:55 ,金抽抽的后脑勺,,吓银 
3019,2016-9-21 09:55 ,Leo它二爹,,我婆婆很开明，她常常去旅游，她说年轻人有年轻人的生活，老年人有老年人的享受。互不干预、各自安好。 
3020,2016-9-21 09:55 ,一只若小离吖,,妈呀！这个婆婆是有多善妒！ 
3021,2016-9-21 09:55 ,暖暖的蝶蝶,,老东西怎么不去死 
3022,2016-9-21 09:55 ,白羊座的沐沐呀,vivi顾曉偉,哈哈，我也看过，她妈每天晚上都把儿子叫她房里睡觉，不让他和他老婆睡。他老婆说，除了结婚第一年他们一起睡过，就怀孕生了娃，她婆婆就把她老公叫去一起睡了。各种理由叫走 
3023,2016-9-21 09:54 ,Hskdiwn,,我会讲，我和男朋友分手还不是因为他妈，是因为他爸找的阿姨么，（他爸和他妈还没有离婚）他阿姨不喜欢我给他爸吹了耳边风然后他爸也变得不喜欢我了。然后男朋友说拗不过他爸所以和我分手 
3024,2016-9-21 09:54 ,WarmLady徐,,儿媳可怜  儿子可悲  女人可笑 
3025,2016-9-21 09:54 ,Maverick_Cat,_用脸拉仇恨, 
3026,2016-9-21 09:54 ,张凤英童鞋,,很多中国家庭，夫妻关系不是家庭的核心，儿媳妇被要求忍让太多，丈夫通常不体贴，因为对丈夫和婆家的失望，孩子就成了唯一的情感寄托，孩子大了也无法忍受分离。这样的女性当了婆婆后，觉得儿媳妇抢走了儿子，都很难缠麻烦，会经常给儿媳妇找茬和难堪。一代一代，恶性循环。 
3027,2016-9-21 09:54 ,此木大大有个小太阳,天气晴朗心情美妙,这事我们那的人都知道的，那婆婆真的。。。哎 
3028,2016-9-21 09:54 ,dhjsnxjckshhedawok,,所以嫁人是两个家庭。不是两个人。要看好了。对方父母是不是变态。 
3029,2016-9-21 09:54 ,如烟一周萌7天,少女壁纸匠,不能一概而论 
3030,2016-9-21 09:54 ,盼儿宝,,我只想说牛叉！ 
3031,2016-9-21 09:54 ,何吖怡11,熊猫不是猫真的不是猫,我觉得有的父母对孩子这种爱已经不正常了 
3032,2016-9-21 09:54 ,再睡懒觉就去屎的轲,龙胆咖啡, 好恐怖 
3033,2016-9-21 09:54 ,Empress-人来疯,,这老女人有恋子情结，但是这儿子没有恋母情结也算难得。恶心的老女人，你该跟你儿子明说让他娶了你。干嘛霍霍别人家闺女！ 
3034,2016-9-21 09:53 ,如若随波逐流,比目鱼很好,  
3035,2016-9-21 09:53 ,Apathy-more,陳祉彤Zeer,在家都没法秀恩爱… 
3036,2016-9-21 09:53 ,了却当时还伞人-,盘锦男神, 
3037,2016-9-21 09:53 ,衣衫如雪徐凤年啊啊啊,腹黑菜, 
3038,2016-9-21 09:53 ,朱竹琳林,饮冰而眠, @猫坑- 吓人 
3039,2016-9-21 09:53 ,居笑幂甜,,所以现在单身的人越来越多，因为太危险，都不知道那天会死。 
3040,2016-9-21 09:53 ,丧好舒服,一中小王子,不不不→_→→_→ 
3041,2016-9-21 09:53 ,抖癌晚期love-Don_diablo,--杨-幂,我凶老婆一句，他爸妈就能把我拆了 
3042,2016-9-21 09:53 ,印度墨喜宝,王迪Sandy, @jojomio 
3043,2016-9-21 09:53 ,BTS_林思彤,,卧槽 这特么也可以 
3044,2016-9-21 09:53 ,Juconai,, 
3045,2016-9-21 09:53 ,火龙果大福,火龙果大福, 更多新款wx➕pitaya21 价格实惠 惊喜多多噢💕 
3046,2016-9-21 09:53 ,需要换个脑子,遭人嫌弃的Sabby, 
3047,2016-9-21 09:53 ,印度墨喜宝,no__sir, @李春天Ly 
3048,2016-9-21 09:52 ,小八是团魂西皮饭,杨老溦点都不老, @费先生不犯二 
3049,2016-9-21 09:52 ,休-莫言,铭致顾问, 我怕你妈 
3050,2016-9-21 09:52 ,唯爱兔子小姐,,可怕 
3051,2016-9-21 09:52 ,151巴特,,变态！！！ 
3052,2016-9-21 09:52 ,大脸猫的丶猫,,喔哦！秀恩爱死的快吧！ 
3053,2016-9-21 09:52 ,小玛莎和大拉蒂,怀秋jane,这位婆婆的心理有疾病吧 
3054,2016-9-21 09:52 ,夜游的喵酱,我哒我哒都是我哒, 
3055,2016-9-21 09:52 ,娇娇sunbeam,,女人将来有可能要当婆婆，所有的婆婆曾经也给人当过儿媳妇，为什么不能相互体谅呢？ 
3056,2016-9-21 09:52 ,菲奥娜dong,,生活中过度依赖自己孩子的女人是不正常的，要不自己婚姻不幸福，要不不够独立没有自我，可笑很多女人还宣称孩子是自己的一切，自己都不知道这是很不正常的 
3057,2016-9-21 09:52 ,baby_张张,66小希希希希希,我的三观 
3058,2016-9-21 09:52 ,城市测评,iguana-,……萌萌屁！打死！！ 
3059,2016-9-21 09:52 ,不辣眼就行,Ambient啊, 
3060,2016-9-21 09:52 ,拋拋蔡,王金金金源, 怕了 
3061,2016-9-21 09:51 ,林中小小洲,,婆婆性格内向，47岁得肿瘤，快死了，但我却不伤心，心里反倒感觉挺舒畅，看来我也是挺毒的。反正不喜欢和婆婆住。 
3062,2016-9-21 09:51 ,星星的小香香baby,urnotrealkim,福气要珍惜呀 
3063,2016-9-21 09:51 ,岁月如哥哥-,-石不易,  
3064,2016-9-21 09:51 ,啥哈什么什么,,评论有好多秀婆婆的 
3065,2016-9-21 09:50 ,UncleArd,,可怕… 
3066,2016-9-21 09:50 ,李燃Cris7,Annabel_12,😱太极端 
3067,2016-9-21 09:50 ,I_AM_NICO,AdonisP, 
3068,2016-9-21 09:50 ,肚子越来越饿了,乌托邦的猫, 
3069,2016-9-21 09:50 ,cucu随时和随地,懶小姐不是夢想家,alone good choice 
3070,2016-9-21 09:50 ,已注销UIu,家有一只胖苗, 
3071,2016-9-21 09:50 ,迷茫待定,,希望死刑 
3072,2016-9-21 09:50 ,小羽碎,,表姐每次都跟我说 千万不要嫁妈宝男😂 
3073,2016-9-21 09:49 ,简梦无敌,,啊呦喂！我老公也是单亲，以后再也不敢在婆婆面前秀恩爱了 
3074,2016-9-21 09:49 ,额我突然飞,我是你的粉红粉,妈妈奶奶杀了媳妇妈妈，什么意思？搞不懂啊！求解答 
3075,2016-9-21 09:49 ,La_fille_de_Berlin_,,看标题想到一本书 儿子与情人 
3076,2016-9-21 09:49 ,面包柴Candy_,玺儿_, 看评论好吓人， 
3077,2016-9-21 09:49 ,一只凡尘,,感谢婆婆不杀之恩😂 
3078,2016-9-21 09:49 ,Maverick_Cat,_用脸拉仇恨, 多少婆婆都会有点吧 
3079,2016-9-21 09:49 ,绿色的森林88,AR晞杨, 
3080,2016-9-21 09:49 ,想买房子的小仙女,,敲黑板，结婚不跟婆婆一起住 
3081,2016-9-21 09:49 ,懶小姐不是夢想家,cucu随时和随地, 
3082,2016-9-21 09:49 ,z_小阿倩,波齐齐_小王子,……大概是觉得自己辛苦养大的猪被人带走了 所以怀恨在心…… 
3083,2016-9-21 09:49 ,weitsc,Macaronzhang,这极端个例 
3084,2016-9-21 09:49 ,彼岸雪倾落,DT唐家小三爷, 
3085,2016-9-21 09:48 ,L-Yivi,,。。。秀恩爱死得快？ 
3086,2016-9-21 09:48 ,Alice丫丫亭,,好可惜啊 
3087,2016-9-21 09:48 ,从来就不是好人,,不能笼统说单亲家庭就一定不能嫁，但确实单亲家庭容易出现心理问题的几率会高吧 
3088,2016-9-21 09:48 ,燕子樓梅梅,,典型地自私 那位凶手也是妈的智障 什么年代了 以为杀人不会被知道不会犯法么？ 
3089,2016-9-21 09:48 ,喵喵汽水吖,家有傲娇小可爱, 哦哟哟 
3090,2016-9-21 09:48 ,Painkiller_kill,风吹裤裆蛋蛋摆火烧内裤屁屁烫丶,那咋办 
3091,2016-9-21 09:48 ,我属鱼and,董喵叽,我们宁波都很和谐好么 这个很另类 
3092,2016-9-21 09:48 ,自得其乐的空间,,更年期妄想症 
3093,2016-9-21 09:47 ,Ollie_wx,SSSSSuperStark, ……这tm吓人啊 卧槽 
3094,2016-9-21 09:47 ,墨叙十年,路氏私房菜,嫁人也有生命危险，死神与你同行👿 
3095,2016-9-21 09:47 ,Macaronzhang,,我十月六号结婚 你们不要吓我 我想多活几年呢 
3096,2016-9-21 09:47 ,许多日子后,,图片评论 ¡评论配图 
3097,2016-9-21 09:47 ,黛殇Juliet,Doflamingooooooo, 好怕怕 
3098,2016-9-21 09:47 ,小马der驾,澄冷_彡, @吴丶温柔 @Crayonice @青树柠檬滴 以后看没看着 千万不能惹婆婆啊。 
3099,2016-9-21 09:47 ,_喵girl,,太尼玛吓人了，婆婆不能惹 
3100,2016-9-21 09:47 ,没脑子什么时候才能有脑子,啷咔咔,嘎的，太恩爱也被杀 
3101,2016-9-21 09:47 ,颖依纺潮流站,,心里变态，作为长辈不是希望自己的孩子开心幸福吗？！！！ 
3102,2016-9-21 09:47 ,Memories-Cys,珠子呀, 真特么变态 
3103,2016-9-21 09:47 ,想来想去不起名了,,秀恩爱死得快 
3104,2016-9-21 09:47 ,人人都爱仲nago,吃货huangwei6401, 
3105,2016-9-21 09:47 ,刘盼盼GD,,新浪新闻发微博总是一半，然后让人家下载客户端，下了客户端又不能跳转到别人想看的新闻，找都找不到，真烦人 
3106,2016-9-21 09:46 ,泡泡老K,,太狗血。各种不懂。 
3107,2016-9-21 09:46 ,阳光下歇斯底里的轻笑memory,,身高167，48公斤，罩杯是B，北方姑娘，会做饭会洗衣，会遛狗会铲屎，英雄联盟只打人机，你打游戏我当观众，会撒娇能卖萌，会花会活不粘人。觉得我还不错的话请赞并粉我以示鼓励。如果刚好你也单身，欢迎来微博主页领取女朋友一枚。如果没人赞我，我过会再来。 
3108,2016-9-21 09:46 ,九命小猫女2,,心理变态 
3109,2016-9-21 09:46 ,曹夕凤__logo,Logo__曹夕鳳, 
3110,2016-9-21 09:46 ,耶路撒冷Jerusalem_,Sept-17, 卧槽(#ﾟДﾟ) 
3111,2016-9-21 09:46 ,Yanni-亚妮,--K--J--,。 
3112,2016-9-21 09:46 ,卖洗发水的樊大婶i,,变态 
3113,2016-9-21 09:46 ,糖糖猜,,我了个去…… 
3114,2016-9-21 09:45 ,语语6035,丶Wq王青, 
3115,2016-9-21 09:45 ,童话小米稀饭,Andrea要开心,‍准确的说，应该是正常的原生家庭啊亲。 
3116,2016-9-21 09:45 ,Junno_Inoo_Daiki,,单身保命 
3117,2016-9-21 09:45 ,我的猫真的很爱我,啊A欢,这……太吓人了…… 
3118,2016-9-21 09:45 ,G_调de哗郦,,坚决不和婆婆同住 
3119,2016-9-21 09:45 ,老穆勒,熊猫不是猫真的不是猫,哎，我老公到现在还当着他妈跟他奶奶的面脱精光洗澡呢，我说你害不害臊，他说本来就是他们养大的。。。 
3120,2016-9-21 09:45 ,月明天边,熊猫不是猫真的不是猫,姑娘好样的 
3121,2016-9-21 09:45 ,爱吃草莓的小酱纸,彭梦媛忠粉, 我怕 
3122,2016-9-21 09:45 ,六千儿,66小希希希希希,脑补都补不下去🙈 
3123,2016-9-21 09:44 ,Sober1775,,不知道大家有没有看过一个电影 叫 《洞》 讲的就是这种故事 
3124,2016-9-21 09:44 ,-Pamplemousse-,我女票是超级无敌美少女, 可怕 
3125,2016-9-21 09:44 ,一年只能改一次呢一定想个好听的,,不然婆媳矛盾怎么来的婆婆在家欺负媳妇，儿子回来就对儿子哭，问什么也不说，然后儿子就去问老婆是不是你在家欺负我妈了啊？为什么知道的这么清楚？我有奶奶啊 
3126,2016-9-21 09:43 ,小小斗鱼儿,Dania蒙,我结婚三年离的啊，他再婚也不灰幸福的，在我之前他谈过一个8年的女友，也被他妈闹分手了，我们在国外不知道他家的情况，和他领完证一周去他家就被逼着离婚，从此我的人生变的极度痛苦 
3127,2016-9-21 09:43 ,DSisi10000,Daniel90s,  
3128,2016-9-21 09:43 ,黄橙橙HCC89,乐透bombom,哪个地方没有杀人犯，你给我列举个例子出来 
3129,2016-9-21 09:43 ,于宜凡_,,无知 
3130,2016-9-21 09:43 ,水木清华-清扬婉兮,木末惜年,太可怕了吧 
3131,2016-9-21 09:43 ,丢丢丢灯灯等灯灯蹬等灯,,恐怖 
3132,2016-9-21 09:43 ,迷雾里的星,jay半岛铁盒丶,都慌 
3133,2016-9-21 09:42 ,祝君好tmy,,神经啊啊 
3134,2016-9-21 09:42 ,傻傻1307,kingtxcyc2009, 
3135,2016-9-21 09:42 ,David大惟,大星子闪亮亮,你还活的挺好那？ 
3136,2016-9-21 09:42 ,彗小尤,,所以找个没父母的最省事？ 
3137,2016-9-21 09:42 ,Tina_兔兔兔,鲤鱼儿姑娘,我婆婆和小叔就那样！我老公很早就去外地上学，就小叔跟婆婆母子俩一起生活了36年。婆婆从来都是当着儿子面脱成裸体，让儿子把手伸衣服里给她抓痒，出门手牵手楼肩楼腰，让小叔给她拿内衣内裤，和小叔互喂东西，小叔说不结婚，这一辈子都要跟妈妈在一起才是最快乐的。他36了没恋爱过，俩人晚上睡一张床 
3138,2016-9-21 09:42 ,o_鱼小鱼_o,,我只能说很多婆婆都有杀儿媳的心。 
3139,2016-9-21 09:42 ,无东问西,手长脚长阿凡达, 
3140,2016-9-21 09:42 ,肖某人T_T,Bleyair, 突然想到婆婆说……他俩在床上玩滴…… 
3141,2016-9-21 09:42 ,周杰伦的小熊猫,丨沉醉东风丨,  太可怕了！！ 
3142,2016-9-21 09:42 ,Daisy女王殿下,,谢婆婆不杀之恩 
3143,2016-9-21 09:42 ,我只要内幕,,抢我的小情人，死路一条。我从小玩大的，你半路杀出来抢，讲不讲理。 
3144,2016-9-21 09:42 ,嘉人如一,,所以我妈说找对象不找单亲是有道理的 
3145,2016-9-21 09:42 ,芝士焗个卢俊烨,丸消遣,哈哈哈哈哈哈哈哈 要砍和我一起砍了！ 
3146,2016-9-21 09:41 ,Nausica,Esprit_橘子,是吗 周围这样的例子女生怨气都很大 但这种事情看心态了 往往这样家庭长大的男生情商都很高 个人条件通常也很好 
3147,2016-9-21 09:41 ,种花的兔子和花,包包Vinspire, 我靠！！！ 
3148,2016-9-21 09:41 ,多尔瓦西,,典型的恋子情结 
3149,2016-9-21 09:41 ,狮子座D大柠檬,,有时候凶我老公一句，眼神就飘过来了 
3150,2016-9-21 09:41 ,你的那间房,晨禾努努,呃，细节我没问，首先他妈三观就有问题~ 
3151,2016-9-21 09:41 ,那就甜一下吧__,南边, 
3152,2016-9-21 09:41 ,007yyyyyy,,还好我妈对她儿媳妇特好……家庭和睦 
3153,2016-9-21 09:41 ,雪国人forever,,阿弥陀佛，🙏 
3154,2016-9-21 09:41 ,雪国人forever,,呵呵 
3155,2016-9-21 09:41 ,柠SunSun,范少科CC,我婆婆不会吧 
3156,2016-9-21 09:41 ,甜热热味的鸡米花,,一般婆婆都吃儿媳妇的醋 
3157,2016-9-21 09:40 ,丶拾壹月,,感觉这几年新闻看的 百分之九十的婆婆都是蛇蝎心肠可怕。 
3158,2016-9-21 09:40 ,FJY-minusone,Qiwe_,二月份的新闻了 
3159,2016-9-21 09:40 ,用户6004682275,,我有一个儿子，等他结婚后我绝不和他们一起住，也不会干涉他们的事 
3160,2016-9-21 09:40 ,森夏恩66,,日她妈，简直不是人，这下这个死老太婆满意了，她终于赔了命，她儿子也终于单身一辈子。变态，害人害己。去死去死去死吧，死万次都不解恨 
3161,2016-9-21 09:40 ,小小斗鱼儿,额我突然飞,我刚结婚三年吧，熬了三年，生不如死，出了法院那一刻觉得很轻松很开心 
3162,2016-9-21 09:40 ,喵冉喵冉,,弗洛伊德说，如果母亲唯一的精神依托是儿子，在某种程度上她会把儿子幻化成丈夫的角色。这种心理称之为“恋子情结”，是俄狄浦斯情结的一种变体形式。一般出现在婚姻不幸的母亲身上，在现实生活中压迫下只相信儿子这一个男人，不要一味只认为单亲家庭就会这样。 
3163,2016-9-21 09:40 ,两杠一星程大少,帅到被人狂砍一条街, 
3164,2016-9-21 09:39 ,佳宝阵线,,我的天，大早上的让我看这个，这以后结个婚还得有生命危险了？ 
3165,2016-9-21 09:39 ,菜小沁,捉萤火虫的wilona,我们前段时间差点就离了 我老公一直没有从做儿子的角色转换到做丈夫 甚至看了心理医生 不过他说他会努力改 好在目前我跟我婆婆不用见面 我希望最好是老死不相往来 
3166,2016-9-21 09:39 ,额我突然飞,鲤鱼儿姑娘,如果你是二十几岁结的婚，那跟你前夫前婆婆生活这么多年也真是着实不易啊！辛苦你了 
3167,2016-9-21 09:39 ,诺凝莹莹,,有病得吃药 
3168,2016-9-21 09:39 ,品逸红酒,,太狗血了，这老女人缺爱啊 
3169,2016-9-21 09:39 ,博物的戴胜君,,我的天这样儿子得多伤心，自己的妈妈雇凶杀了自己最爱的女人.... 
